Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date
N,203389,2,9925156,26-Jan-27,Y,Y,U-1399,,19-Apr-18
N,208090,1,9968598,2-Sep-36,,Y,U-1556,,16-May-18
N,209299,1,7989448,12-Jun-26,Y,,U-2294,,16-May-18
N,207947,7,9284280,25-Jun-30,,,U-1831,,12-Apr-16
N,206439,3,8338486,22-Nov-25,,,U-1641,,16-Aug-16
N,22117,3,7741358,6-Apr-26,Y,Y,U-1893,,12-Sep-16
N,22201,1,9415085,27-Apr-32,,,U-1895,,15-Sep-16
N,207793,1,9452162,12-Jun-33,,,U-1899,,30-Sep-16
N,203312,1,9533046,26-Dec-28,,Y,U-219,,11-Jan-17
N,203312,4,9533046,26-Dec-28,,Y,U-219,,11-Jan-17
N,22081,1,8377933,11-Dec-27,,,U-1754,,23-Oct-15
N,208090,1,9682075,10-Dec-30,,Y,U-1556,,20-Jun-17
N,208694,1,8829005,15-Mar-30,,,U-1680,,23-Jun-17
N,210365,1,9956185,17-Jun-35,,,U-2425,,25-Oct-18
N,207925,1,8324242,5-Aug-27,,,U-1311,,14-Apr-15
N,207925,1,8354427,6-Jul-26,,,U-1905,,14-Apr-15
N,22410,3,9687454,7-Aug-29,,Y,U-1464,,14-Jul-17
N,208383,1,8557852,8-Sep-28,,,U-2030,,21-Jul-17
N,203469,1,9029533,22-Dec-26,,,U-1283,,9-Jun-15
N,203469,2,9029533,22-Dec-26,,,U-1699,,9-Jun-15
N,203469,3,9029533,22-Dec-26,,,U-1699,,9-Jun-15
N,207533,1,9034867,7-Nov-32,,Y,U-543,,14-Oct-15
N,207533,3,8796276,24-Jun-30,,,U-543,,14-Oct-15
N,210806,1,8486975,30-Aug-32,Y,Y,U-2394,,17-Sep-18
N,210361,1,8618160,10-Dec-29,,Y,U-2398,,20-Sep-18
N,210589,1,9566260,11-Jul-25,,Y,U-2366,,27-Aug-18
N,206940,2,8344011,14-Mar-25,,,U-1709,,26-Jun-15
N,204114,1,8703781,15-Oct-30,Y,Y,U-2037,,22-May-15
N,202806,1,8703781,15-Oct-30,Y,Y,U-2298,,22-May-15
N,202880,4,9339499,25-Jul-33,,,U-1810,,18-May-16
N,204485,2,9744209,30-Jan-35,,,U-1857,,29-Aug-17
N,22068,3,8415363,18-Jul-26,Y,Y,U-1407,,12-Apr-18
N,209299,2,8912170,17-Jun-26,,,U-2294,,16-May-18
N,203858,5,8618135,7-Mar-25,,,U-1316,,29-May-15
N,208623,1,10813921,12-Feb-29,,,U-2371,,18-Nov-20
N,211281,1,10806743,12-May-37,,,U-1516,,18-Nov-20
N,208564,1,10835487,21-Nov-32,,,U-2316,,18-Nov-20
N,208564,1,10835487,21-Nov-32,,,U-2317,,18-Nov-20
N,208564,2,10835487,21-Nov-32,,,U-2317,,18-Nov-20
N,208564,2,10835487,21-Nov-32,,,U-2316,,18-Nov-20
N,210861,1,10813936,16-Nov-35,,,U-2987,,23-Nov-20
N,210861,2,10813936,16-Nov-35,,,U-2987,,23-Nov-20
N,209863,1,10821072,4-Jun-33,,Y,U-2418,,23-Nov-20
N,209863,2,10821072,4-Jun-33,,Y,U-2418,,23-Nov-20
N,209863,3,10821072,4-Jun-33,,Y,U-2418,,23-Nov-20
N,208294,1,8324266,28-May-30,,,U-2889,,20-May-16
N,208294,1,10716753,28-May-30,,Y,U-2889,,19-Aug-20
N,208294,1,9415009,28-May-30,,,U-2889,,8-Sep-16
N,208054,1,10933147,30-Dec-35,,,U-2450,,9-Mar-21
N,208294,1,8703806,28-May-30,,,U-2889,,20-May-16
N,208294,1,8808713,28-May-30,,Y,U-2889,,20-May-16
N,208294,1,9463161,28-May-30,,Y,U-2889,,25-Oct-16
N,208294,1,8815258,17-Mar-31,,,U-2889,,20-May-16
N,212045,1,10973814,26-Aug-34,,Y,U-3110,,19-May-21
N,212045,1,10722510,26-Aug-34,,Y,U-3110,,19-May-21
N,209241,3,10851104,28-Oct-36,Y,,U-1995,,19-May-21
N,209241,3,10844058,28-Oct-36,Y,Y,U-1995,,19-May-21
N,209241,3,10851103,28-Oct-36,Y,Y,U-1995,,19-May-21
N,209241,3,10857137,10-Oct-37,,,U-1995,,19-May-21
N,209241,3,10065952,28-Oct-36,Y,Y,U-1995,,19-May-21
N,209241,3,10857148,10-Oct-37,,,U-1995,,19-May-21
N,209241,3,10874648,10-Oct-37,,,U-1995,,19-May-21
N,209241,3,10874648,10-Oct-37,,,U-3046,,19-May-21
N,209241,3,10912771,10-Oct-37,,,U-3076,,19-May-21
N,209241,3,10912771,10-Oct-37,,,U-1995,,19-May-21
N,209241,3,10993941,10-Oct-37,,,U-1995,,19-May-21
N,209241,3,10940141,10-Aug-40,,,U-1995,,19-May-21
N,209241,3,8357697,8-Nov-27,,,U-1995,,19-May-21
N,209241,3,10952997,10-Oct-37,,,U-1995,,19-May-21
N,209241,1,10993941,10-Oct-37,,,U-1995,,19-May-21
N,209241,2,10993941,10-Oct-37,,,U-1995,,19-May-21
N,215430,1,11617728,5-Nov-34,,,U-3419,,3-May-23
N,206111,1,9949997,17-May-34,,,U-3533,,1-Mar-23
N,206111,2,9949997,17-May-34,,,U-3533,,1-Mar-23
N,206111,3,9949997,17-May-34,,,U-3533,,1-Mar-23
N,206111,4,9949997,17-May-34,,,U-3533,,1-Mar-23
N,215430,1,11617747,5-Nov-34,,,U-3563,,3-May-23
N,213586,1,9439905,12-Jan-25,,Y,U-543,,3-May-23
N,213586,7,9439905,12-Jan-25,,Y,U-543,,3-May-23
N,213586,6,9439905,12-Jan-25,,Y,U-543,,3-May-23
N,213586,5,9439905,12-Jan-25,,Y,U-543,,3-May-23
N,213586,4,9439905,12-Jan-25,,Y,U-543,,3-May-23
N,213586,3,9439905,12-Jan-25,,Y,U-543,,3-May-23
N,213586,2,9439905,12-Jan-25,,Y,U-543,,3-May-23
N,213586,1,8221778,12-Nov-27,,Y,U-543,,3-May-23
N,213586,7,8221778,12-Nov-27,,Y,U-543,,3-May-23
N,213586,6,8221778,12-Nov-27,,Y,U-543,,3-May-23
N,213586,5,8221778,12-Nov-27,,Y,U-543,,3-May-23
N,213586,4,8221778,12-Nov-27,,Y,U-543,,3-May-23
N,213586,3,8221778,12-Nov-27,,Y,U-543,,3-May-23
N,213586,2,8221778,12-Nov-27,,Y,U-543,,3-May-23
N,213586,1,8741327,12-Nov-27,,Y,U-543,,3-May-23
N,213586,7,8741327,12-Nov-27,,Y,U-543,,3-May-23
N,213586,6,8741327,12-Nov-27,,Y,U-543,,3-May-23
N,213586,5,8741327,12-Nov-27,,Y,U-543,,3-May-23
N,213586,4,8741327,12-Nov-27,,Y,U-543,,3-May-23
N,213586,3,8741327,12-Nov-27,,Y,U-543,,3-May-23
N,213586,2,8741327,12-Nov-27,,Y,U-543,,3-May-23
N,214094,2,11618733,1-Nov-39,,,U-3300,,4-May-23
N,214094,1,11618733,1-Nov-39,,,U-3300,,4-May-23
N,217513,1,8835443,10-Jun-25,,,U-3564,,4-May-23
N,217514,1,8835443,10-Jun-25,,,U-3565,,4-May-23
N,217417,1,10702573,14-Mar-33,Y,Y,U-3566,,20-Apr-23
N,217417,1,9526835,14-Mar-33,Y,Y,U-3566,,20-Apr-23
N,217417,1,8722619,2-Mar-32,Y,Y,U-3566,,20-Apr-23
N,217417,1,11197909,14-Jul-38,Y,Y,U-3566,,20-Apr-23
N,217513,1,8703781,15-Oct-30,Y,Y,U-3564,,4-May-23
N,213736,2,11628162,30-Aug-40,,,U-3568,,15-May-23
N,213736,1,11628162,30-Aug-40,,,U-3568,,15-May-23
N,213736,3,11628162,30-Aug-40,,,U-3569,,15-May-23
N,213736,2,11628162,30-Aug-40,,,U-3569,,15-May-23
N,213736,1,11628162,30-Aug-40,,,U-3569,,15-May-23
N,213736,3,11628162,30-Aug-40,,,U-3568,,15-May-23
N,213736,1,11628162,30-Aug-40,,,U-3570,,15-May-23
N,213736,2,11628162,30-Aug-40,,,U-3570,,15-May-23
N,213736,3,11628162,30-Aug-40,,,U-3570,,15-May-23
N,213736,1,11628162,30-Aug-40,,,U-3571,,15-May-23
N,213736,2,11628162,30-Aug-40,,,U-3571,,15-May-23
N,213736,3,11628162,30-Aug-40,,,U-3571,,15-May-23
N,22574,1,11617751,17-Jul-30,,Y,U-1,,15-May-23
N,22574,1,11617751,17-Jul-30,,Y,U-3572,,15-May-23
N,22532,1,11617751,17-Jul-30,,Y,U-1,,15-May-23
N,22532,1,11617751,17-Jul-30,,Y,U-3572,,15-May-23
N,22532,1,11617751,17-Jul-30,,Y,U-3573,,15-May-23
N,22532,1,11617751,17-Jul-30,,Y,U-3574,,15-May-23
N,217514,1,8703781,15-Oct-30,Y,Y,U-3565,,4-May-23
N,215206,1,9499545,10-Nov-31,Y,Y,U-3534,,26-Oct-21
N,215206,2,9499545,10-Nov-31,Y,Y,U-3534,,26-Oct-21
N,215206,3,9499545,10-Nov-31,Y,Y,U-3534,,26-Oct-21
N,215206,1,8754096,19-Jul-32,Y,Y,U-3534,,26-Oct-21
N,215206,2,8754096,19-Jul-32,Y,Y,U-3534,,26-Oct-21
N,215206,3,8754096,19-Jul-32,Y,Y,U-3534,,26-Oct-21
N,217660,1,8354427,6-Jul-26,,,U-3593,,24-May-23
N,217660,2,8354427,6-Jul-26,,,U-3593,,24-May-23
N,217660,1,8324242,5-Aug-27,,,U-3589,,24-May-23
N,217660,2,8324242,5-Aug-27,,,U-3589,,24-May-23
N,208171,1,11633489,22-Jun-36,,,U-3594,,24-May-23
N,22231,1,10335452,5-Apr-37,,,U-3711,,25-Oct-23
N,216387,1,11771696,21-Jan-35,,,U-3710,,30-Oct-23
N,213593,1,11771686,1-Mar-40,,,U-623,,30-Oct-23
N,213217,1,10570139,22-Apr-34,,,U-3860,,4-Jun-21
N,213217,1,11142528,22-Apr-34,,Y,U-3860,,12-Nov-21
N,213217,1,11884674,15-Aug-37,,,U-3860,,28-Feb-24
N,213246,1,10137124,10-Oct-37,,,U-3950,,5-Jun-20
N,213246,1,10137124,10-Oct-37,,,U-3951,,5-Jun-20
N,213246,2,10137124,10-Oct-37,,,U-3951,,5-Jun-20
N,213246,2,10137124,10-Oct-37,,,U-3950,,5-Jun-20
N,213246,1,10172851,10-Oct-37,,,U-3949,,5-Jun-20
N,213246,1,10172851,10-Oct-37,,,U-3950,,5-Jun-20
N,213246,1,10172851,10-Oct-37,,,U-3951,,5-Jun-20
N,213246,2,10172851,10-Oct-37,,,U-3951,,5-Jun-20
N,213246,2,10172851,10-Oct-37,,,U-3949,,5-Jun-20
N,213246,2,10172851,10-Oct-37,,,U-3950,,5-Jun-20
N,213246,1,10584124,10-Oct-38,Y,,U-3949,,5-Jun-20
N,213246,1,10584124,10-Oct-38,Y,,U-3950,,5-Jun-20
N,213246,1,10584124,10-Oct-38,Y,,U-3951,,5-Jun-20
N,213246,2,10584124,10-Oct-38,Y,,U-3951,,5-Jun-20
N,213246,2,10584124,10-Oct-38,Y,,U-3950,,5-Jun-20
N,213246,2,10584124,10-Oct-38,Y,,U-3949,,5-Jun-20
N,213246,1,10786489,10-Oct-38,,Y,U-3949,,26-Oct-20
N,213246,1,10786489,10-Oct-38,,Y,U-3951,,26-Oct-20
N,213246,1,10786489,10-Oct-38,,Y,U-3950,,26-Oct-20
N,213246,2,10786489,10-Oct-38,,Y,U-3950,,26-Oct-20
N,213246,2,10786489,10-Oct-38,,Y,U-3949,,26-Oct-20
N,213246,2,10786489,10-Oct-38,,Y,U-3951,,26-Oct-20
N,208352,1,11992472,15-Mar-33,,,U-1,,26-Jun-24
N,215390,1,11998528,12-Jan-43,,,U-3935,,20-Jun-24
N,215390,2,11998528,12-Jan-43,,,U-3935,,20-Jun-24
N,217242,1,11992480,7-Jun-37,,,U-3773,,26-Jun-24
N,215985,1,11992480,7-Jun-37,,,U-3748,,26-Jun-24
N,211675,1,11993605,17-Oct-36,,,U-3275,,26-Jun-24
N,211675,1,11993605,17-Oct-36,,,U-3946,,26-Jun-24
N,211675,1,11993606,17-Oct-36,,,U-3487,,26-Jun-24
N,212690,1,11986446,15-Mar-33,,,U-3017,,18-Jun-24
N,212690,1,11986446,15-Mar-33,,,U-3324,,18-Jun-24
N,21196,1,11986446,15-Mar-33,,,U-3324,,18-Jun-24
N,216340,1,10689377,17-May-37,Y,Y,U-3953,,20-Dec-22
N,216185,1,11337943,5-Jun-40,,Y,U-3954,,1-Aug-23
N,216185,2,11337943,5-Jun-40,,Y,U-3954,,1-Aug-23
N,216185,3,11337943,5-Jun-40,,Y,U-3954,,1-Aug-23
N,214952,1,12005062,24-Dec-38,,Y,U-3582,,28-Jun-24
N,214439,1,12005141,24-Feb-41,,Y,U-3309,,28-Jun-24
N,214439,1,12005141,24-Feb-41,,Y,U-3310,,28-Jun-24
N,209531,1,12013403,4-Mar-36,,,U-1941,,28-Jun-24
N,209531,1,12013403,4-Mar-36,,,U-1942,,28-Jun-24
N,209531,1,12013403,4-Mar-36,,,U-1943,,28-Jun-24
N,209531,1,12013403,4-Mar-36,,,U-1944,,28-Jun-24
N,209531,1,12013403,4-Mar-36,,,U-2093,,28-Jun-24
N,209531,1,12013403,4-Mar-36,,,U-2094,,28-Jun-24
N,213246,2,10172851,10-Oct-37,,,U-3450,,5-Jun-20
N,217242,1,12005051,7-Jun-37,,,U-3773,,10-Jul-24
N,218213,2,11452725,24-Jul-36,,,U-3755,,10-Jul-24
N,218213,1,11452725,24-Jul-36,,,U-3961,,12-Dec-23
N,218213,2,11452725,24-Jul-36,,,U-3961,,10-Jul-24
N,217389,1,9956171,15-Sep-35,,Y,U-3962,,12-Jul-24
N,217389,1,9062047,21-Aug-31,Y,,U-3962,,12-Jul-24
N,208259,1,11020385,14-Mar-34,,,U-1524,,12-Jul-24
N,208254,1,11020385,14-Mar-34,,,U-1524,,12-Jul-24
N,207356,1,12016873,15-May-35,,,U-2414,,22-Jul-24
N,214665,3,11827635,20-May-40,Y,Y,U-3306,,18-Jul-24
N,214665,3,11426404,15-Sep-40,,,U-3306,,18-Jul-24
N,214665,3,11236091,20-May-40,Y,Y,U-3306,,18-Jul-24
N,215390,1,11890272,17-Jul-40,,,U-3935,,6-Feb-24
N,215390,2,11890272,17-Jul-40,,,U-3935,,6-Feb-24
N,217677,1,12036207,19-May-43,,,U-3754,,25-Jul-24
N,217677,2,12036207,19-May-43,,,U-3754,,25-Jul-24
N,217677,3,12036207,19-May-43,,,U-3754,,25-Jul-24
N,215985,2,9907788,7-Jun-37,,,U-3970,,8-Aug-24
N,211230,1,12036194,30-Dec-42,,,U-3693,,5-Aug-24
N,211230,2,12036194,30-Dec-42,,,U-3693,,5-Aug-24
N,217026,1,11827600,12-Jul-42,Y,Y,U-3556,,12-Aug-24
N,214662,1,11229647,12-Feb-40,,,U-3974,,1-Feb-22
N,214662,1,11376251,26-Oct-32,,,U-3974,,19-Jul-22
N,214662,1,11260053,26-May-31,,,U-3974,,1-Mar-22
N,214662,1,11918578,12-Feb-40,,,U-3974,,22-Mar-24
N,214662,1,11497745,12-Feb-40,,,U-3974,,30-Nov-22
N,213973,1,12064422,30-Dec-40,,,U-3219,,20-Aug-24
N,206333,1,9522155,21-Feb-28,,Y,U-1940,,19-Jan-17
N,207793,1,9492442,12-Jun-33,,,U-1899,,2-Dec-16
N,201292,3,9539258,9-Nov-26,,,U-1950,,2-Feb-17
N,22406,1,9539218,17-Feb-34,,,U-2143,,7-Feb-17
N,209935,1,9868739,9-Nov-31,,,U-2505,,5-Jun-18
N,22504,1,9289586,26-Feb-27,,,U-1390,,19-Apr-16
N,203858,1,9364470,7-Mar-25,,,U-1851,,20-Jun-16
N,203858,5,9364470,7-Mar-25,,,U-1851,,20-Jun-16
N,208026,1,9173859,4-May-27,,Y,U-1503,Y,22-Jun-16
N,208026,1,8673927,4-May-27,,,U-1503,Y,22-Jun-16
N,22036,1,9486437,18-May-27,,,U-620,,2-Dec-16
N,209115,3,8071579,12-Aug-27,,,U-2012,,9-May-17
N,209115,3,8859562,4-Aug-31,,,U-2012,,9-May-17
N,206030,1,9629797,10-Nov-28,,,U-2006,,10-May-17
N,202788,1,9289387,25-Jan-27,,Y,U-55,,15-May-17
N,202788,7,9289387,25-Jan-27,,Y,U-55,,15-May-17
N,202788,4,9642797,25-Jan-27,,Y,U-55,,15-May-17
N,202788,6,9642797,25-Jan-27,,Y,U-55,,15-May-17
N,205123,1,9623022,28-Jul-26,,,U-1467,,17-May-17
N,202810,1,9119791,13-Apr-27,,,U-2041,,11-Sep-15
N,206307,1,9119859,2-Jul-30,,,U-1679,,15-Sep-15
N,207620,2,9388134,8-Nov-26,,,U-1723,,7-Sep-16
N,209531,1,8980853,24-Nov-30,,,U-1941,,23-Jan-17
N,22387,1,9358240,5-May-28,,,U-1849,,8-Jun-16
N,201635,1,9555004,16-Nov-27,,Y,U-1675,,9-Feb-17
N,201635,3,9555004,16-Nov-27,,Y,U-1675,,9-Feb-17
N,207793,1,9717724,12-Jun-33,,,U-1848,,30-Aug-17
N,20845,3,9770570,3-May-36,,,U-2148,,25-Oct-17
N,209501,1,8945620,2-Nov-26,,Y,U-2137,,9-Nov-17
N,209501,3,8945620,2-Nov-26,,Y,U-2137,,9-Nov-17
N,209092,1,9868739,9-Nov-31,,,U-1981,,5-Jun-18
N,207078,1,9861658,10-Feb-32,,,U-2312,,12-Jun-18
N,206276,1,8791154,19-May-32,,Y,U-1680,,31-Mar-15
N,22192,1,8999638,28-Oct-30,,,U-1674,,7-Apr-15
N,22192,5,8999638,28-Oct-30,,,U-1674,,7-Apr-15
N,208624,1,8188104,17-May-29,Y,Y,U-1636,,17-Aug-16
N,206439,3,8058291,5-Dec-29,,,U-1641,,16-Aug-16
N,206439,3,8580858,22-Nov-25,,,U-1641,,16-Aug-16
N,207999,2,10047117,6-Sep-33,,,U-1854,,14-Nov-18
N,207533,2,10112903,24-Jun-30,Y,,U-543,,20-Nov-18
N,206099,1,10124132,6-Mar-27,,Y,U-1719,,10-Dec-18
N,22517,2,10137167,21-May-29,,,U-2327,,12-Dec-18
N,211580,1,8647605,11-Feb-29,,,U-2464,,20-Dec-18
N,211710,1,9676783,21-Oct-29,,,U-2469,,20-Dec-18
N,210861,2,8865698,21-Oct-29,,,U-2469,,20-Dec-18
N,210861,2,9782414,16-Nov-35,,,U-2475,,20-Dec-18
N,208277,1,6949571,23-May-25,Y,Y,U-2429,,27-May-16
N,204824,6,8480631,19-Mar-30,,Y,U-1442,,1-Jun-16
N,208743,1,8748382,3-Oct-27,,,U-2009,,25-May-17
N,204623,1,9415029,10-Jul-29,,,U-1614,,13-Sep-16
N,208079,1,9439911,31-Aug-30,,Y,U-1858,,21-Sep-16
N,209115,2,8071579,12-Aug-27,,,U-2012,,21-Dec-16
N,209115,1,8143241,12-Aug-27,,,U-2273,,21-Dec-16
N,20866,1,9522117,30-Apr-32,,Y,U-976,,18-Jan-17
N,207793,1,9492442,12-Jun-33,,,U-1848,,2-Dec-16
N,201292,2,9539258,9-Nov-26,,,U-1950,,2-Feb-17
N,207997,1,8575146,2-Dec-30,,,U-2008,,23-May-17
N,207997,1,7973031,9-Oct-28,,,U-2007,,23-May-17
N,208411,2,9707226,16-Mar-35,,Y,U-1903,Y,18-Jul-17
N,204820,1,8927607,22-Aug-33,,,U-1020,,20-Jan-15
N,206162,1,8859562,4-Aug-31,,,U-1634,,15-Jan-15
N,203858,4,9364470,7-Mar-25,,,U-1851,,20-Jun-16
N,209115,3,8071579,12-Aug-27,,,U-2273,,9-May-17
N,204623,1,9339552,17-Oct-27,,Y,U-1488,,16-Jun-16
N,201635,2,9555004,16-Nov-27,,Y,U-1675,,9-Feb-17
N,207793,1,9730891,2-May-25,,,U-1848,,30-Aug-17
N,209501,3,8945620,2-Nov-26,,Y,U-2136,,9-Nov-17
N,22013,1,8962000,31-Aug-25,,Y,U-1410,,26-Mar-15
N,206439,4,8580858,22-Nov-25,,,U-1641,,16-Aug-16
N,208624,1,10105365,2-Jan-35,,Y,U-1889,,20-Nov-18
N,209816,1,10124014,5-Mar-29,,,U-2449,,11-Dec-18
N,203389,1,10143665,16-Aug-36,,,U-1399,,20-Dec-18
N,210861,1,9447104,21-Oct-29,,,U-2470,,20-Dec-18
N,204447,2,9278096,21-Mar-32,,,U-2436,,13-Nov-18
N,210910,1,8741948,3-May-25,,Y,U-2448,,6-Dec-18
N,209115,2,10130636,17-Aug-35,,,U-2012,,17-Dec-18
N,209963,1,10149843,7-Feb-37,,,U-2479,,10-Jan-19
N,50819,2,10137142,3-Jun-29,,Y,U-916,,28-Nov-18
N,208901,1,9713642,21-Jun-33,,,U-2453,,18-Dec-18
N,207533,1,10226458,19-Mar-32,,,U-543,,8-Apr-19
N,22036,1,10238620,18-May-27,,,U-620,,8-Apr-19
N,209022,1,10300229,7-Jul-35,,Y,U-2133,,18-Jun-19
N,210565,1,9737491,3-May-33,,,U-2492,,10-Sep-18
N,203389,2,10328037,16-Aug-36,,,U-1399,,25-Jul-19
N,210491,2,10239867,9-Apr-27,Y,Y,U-2569,,17-Jul-19
N,22561,1,8377903,31-May-26,,,U-2522,,28-May-19
N,210595,1,RE46417,10-Feb-25,Y,Y,U-2513,,24-Apr-19
N,206940,2,10213415,14-Mar-25,Y,,U-2152,,21-Mar-19
N,207027,2,7547719,13-Jul-25,Y,Y,U-1306,,5-Apr-19
N,205435,1,9624250,3-Feb-30,Y,Y,U-2507,,9-Apr-19
N,208564,2,10258630,21-Nov-32,,,U-2317,,18-Apr-19
N,209816,1,10835542,31-Oct-37,,,U-2576,,16-Dec-20
N,209817,1,10835542,31-Oct-37,,,U-2576,,16-Dec-20
N,205934,1,10842770,7-Aug-31,,Y,U-2998,,15-Dec-20
N,205934,2,10842770,7-Aug-31,,Y,U-2998,,15-Dec-20
N,205934,3,10842770,7-Aug-31,,Y,U-2998,,15-Dec-20
N,213378,1,11351166,23-Aug-31,,,U-3140,,11-Jul-22
N,213378,2,11351166,23-Aug-31,,,U-3140,,11-Jul-22
N,214522,1,11382917,24-Dec-38,,Y,U-3397,,13-Jul-22
N,213378,3,11351166,23-Aug-31,,,U-3140,,11-Jul-22
N,213378,4,11351166,23-Aug-31,,,U-3140,,11-Jul-22
N,213378,1,11351166,23-Aug-31,,,U-3141,,11-Jul-22
N,213378,2,11351166,23-Aug-31,,,U-3141,,11-Jul-22
N,213378,3,11351166,23-Aug-31,,,U-3141,,11-Jul-22
N,213378,4,11351166,23-Aug-31,,,U-3141,,11-Jul-22
N,208171,2,11633489,22-Jun-36,,,U-3594,,24-May-23
N,208171,3,11633489,22-Jun-36,,,U-3594,,24-May-23
N,217660,1,11426407,6-Oct-35,Y,Y,U-3595,,24-May-23
N,217660,2,11426407,6-Oct-35,Y,Y,U-3595,,24-May-23
N,217660,1,10022352,9-Apr-27,,Y,U-3596,,24-May-23
N,217660,2,10022352,9-Apr-27,,Y,U-3596,,24-May-23
N,217660,1,9931334,28-Dec-26,,Y,U-3591,,24-May-23
N,217660,2,9931334,28-Dec-26,,Y,U-3591,,24-May-23
N,217660,1,11179367,8-Dec-37,,Y,U-3597,,24-May-23
N,217660,2,11179367,8-Dec-37,,Y,U-3597,,24-May-23
N,217660,1,11147770,27-Feb-33,,Y,U-3598,,24-May-23
N,217660,2,11147770,27-Feb-33,,Y,U-3598,,24-May-23
N,217660,1,10272046,27-Feb-33,,Y,U-3599,,24-May-23
N,217660,2,10272046,27-Feb-33,,Y,U-3599,,24-May-23
N,217660,1,10081621,25-Mar-31,,Y,U-3600,,24-May-23
N,217660,2,10081621,25-Mar-31,,Y,U-3600,,24-May-23
N,217006,1,11638757,23-Apr-33,,Y,U-3245,,25-May-23
N,217006,2,11638757,23-Apr-33,,Y,U-814,,25-May-23
N,217006,1,11638757,23-Apr-33,,Y,U-814,,25-May-23
N,217006,2,11638757,23-Apr-33,,Y,U-3245,,25-May-23
N,217006,1,11097007,23-Apr-33,,Y,U-3245,,25-May-23
N,217006,2,11097007,23-Apr-33,,Y,U-814,,25-May-23
N,217006,1,11097007,23-Apr-33,,Y,U-814,,25-May-23
N,217006,2,11097007,23-Apr-33,,Y,U-3245,,25-May-23
N,217006,1,10517951,23-Apr-33,,Y,U-3245,,25-May-23
N,217006,2,10517951,23-Apr-33,,Y,U-814,,25-May-23
N,217006,1,10517951,23-Apr-33,,Y,U-814,,25-May-23
N,217006,2,10517951,23-Apr-33,,Y,U-3245,,25-May-23
N,217006,1,8338427,15-Mar-25,,Y,U-1530,,25-May-23
N,217006,2,8338427,15-Mar-25,,Y,U-1530,,25-May-23
N,214755,1,10952986,21-Jul-37,,,U-3601,,23-May-23
N,214755,2,10952986,21-Jul-37,,,U-3601,,23-May-23
N,214755,3,10952986,21-Jul-37,,,U-3601,,23-May-23
N,214755,4,10952986,21-Jul-37,,,U-3601,,23-May-23
N,212839,1,11654133,16-Jun-39,,,U-3610,,31-May-23
N,212839,6,11654133,16-Jun-39,,,U-3610,,31-May-23
N,212839,5,11654133,16-Jun-39,,,U-3610,,31-May-23
N,212839,4,11654133,16-Jun-39,,,U-3610,,31-May-23
N,212839,3,11654133,16-Jun-39,,,U-3610,,31-May-23
N,212839,2,11654133,16-Jun-39,,,U-3610,,31-May-23
N,20263,9,9617303,22-Mar-28,,,U-3611,,12-May-23
N,213260,1,11654106,7-Jun-37,,Y,U-3612,,1-Jun-23
N,213260,1,11654106,7-Jun-37,,Y,U-3613,,1-Jun-23
N,212304,1,11648214,23-Sep-37,,Y,U-3334,,2-Jun-23
N,212304,2,11648214,23-Sep-37,,Y,U-3334,,2-Jun-23
N,208623,1,11666564,30-May-38,,,U-2371,,9-Jun-23
N,216675,1,10576154,12-Sep-33,,,U-1900,,8-Jun-23
N,216675,1,10507132,21-Jun-37,,,U-1900,,8-Jun-23
N,216675,1,10449164,12-Sep-33,,,U-1900,,8-Jun-23
N,216675,1,10369117,12-Sep-33,,,U-1900,,8-Jun-23
N,217188,1,11541034,31-Oct-41,,,U-3629,,23-Jun-23
N,217188,1,11351149,5-Aug-41,Y,Y,U-3629,,23-Jun-23
N,215014,1,11661441,13-Jan-33,Y,,U-3124,,23-Jun-23
N,217470,1,11458091,10-Jul-38,,Y,U-3630,,20-Jun-23
N,217171,1,11661441,13-Jan-33,Y,,U-3540,,26-Jun-23
N,215331,1,11679119,23-Sep-42,,,U-3632,,27-Jun-23
N,215331,1,11679119,23-Sep-42,,,U-3633,,27-Jun-23
N,215331,2,11679119,23-Sep-42,,,U-3632,,27-Jun-23
N,215331,2,11679119,23-Sep-42,,,U-3633,,27-Jun-23
N,203565,1,11364260,8-Jan-27,,,U-3637,,28-Jun-23
N,203565,2,11364260,8-Jan-27,,,U-3637,,28-Jun-23
N,203565,3,11364260,8-Jan-27,,,U-3637,,28-Jun-23
N,203565,4,11364260,8-Jan-27,,,U-3637,,28-Jun-23
N,216974,1,10376499,17-Nov-35,,Y,U-2840,,22-Jun-23
N,216974,1,9968593,17-Nov-35,,Y,U-2840,,22-Jun-23
N,216974,1,9623014,2-Apr-33,,,U-2840,,22-Jun-23
N,214876,1,11673877,27-Mar-38,,Y,U-3646,,11-Jul-23
N,214876,3,11673877,27-Mar-38,,Y,U-3647,,11-Jul-23
N,214876,2,11673877,27-Mar-38,,Y,U-3647,,11-Jul-23
N,214876,1,11673877,27-Mar-38,,Y,U-3647,,11-Jul-23
N,214876,3,11673877,27-Mar-38,,Y,U-3646,,11-Jul-23
N,214876,2,11673877,27-Mar-38,,Y,U-3646,,11-Jul-23
N,208447,1,11673877,27-Mar-38,,Y,U-3646,,11-Jul-23
N,208447,1,11673877,27-Mar-38,,Y,U-3647,,11-Jul-23
